model,builder,input,output,valid,reason,metadata
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""CamRest676\"",\n  \""description\"": \""Returns the restaurants the user is looking for\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""pricerange\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""pricerange desired by the user\""\n    },\n    {\n      \""name\"": \""area\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""area where the restaurant is located\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""food\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""type of food\""\n    },\n    {\n      \""name\"": \""restaurantName\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""a restaurant\""\n    }\n  ]\n}\n### User Query\nCould you assist me in finding a restaurant for a business lunch? I need a moderate-priced restaurant in the elarea that serves Spanish food. It would be great if you could provide some recommendations.""}]","{""pricerange"": ""moderate"", ""area"": ""elarea"", ""food"": ""Spanish""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""pricerange"": ""moderate"", ""area"": ""elarea"", ""food"": ""Spanish""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""OTT details\"",\n  \""description\"": \""Get the latest arrivals from different platforms .\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""region\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Use 'IN' for India and 'US' for USA , * currently we support only US and Indian region.\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""page\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""\""\n    }\n  ]\n}\n### User Query\nI'm a movie critic and I need to write reviews for the latest movies. Can you provide me with a list of new arrivals on different platforms? It would be great if you could include the streaming platforms and the genres for each movie.""}]","{
  ""region"": ""IN""
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""region"": ""IN""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""Pagepeeker\"",\n  \""description\"": \""Issues a reset API call if refresh is set to 1. Else it will download if the image is ready (see endpoint 2.)\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""size\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""t = Tiny, 90 x 68 pixels;  s= Small, 120 x 90 pixels;  m = Medium, 200 x 150 pixels; l = Large, 400 x 300 pixels;  x = Extra large, 480 x 360 pixels\""\n    },\n    {\n      \""name\"": \""url\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""The URL to generate the thumbnail from\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""refresh\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""This parameter forces the currently generate d thumbnail to be regenerated.  It is optional and will be ignored unless it contains the value 1\""\n    }\n  ]\n}\n### User Query\nCould you please generate a small-sized thumbnail image for my friend's blog? Check if the thumbnail is ready and download it for me if it is. The blog URL is 'www.blogexample.com'.""}]","{
  ""size"": ""s"",
  ""url"": ""www.blogexample.com""
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""size"": ""s"", ""url"": ""www.blogexample.com""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""Text to speech\"",\n  \""description\"": \""text to speech \\n\\ntext = the text you want to speak\\n\\nlanguage = default en , get the list of supported language for get /tts/speech/lang\\n\\n\\n```\\nconsole.log(response);\\n        audio.pause();\\n        audio.src = URL.createObjectURL(response.data);\\n        audio.play();\\n\\n```\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""text\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""lang\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""default is en-us\\nlist can be get by /speech/lang\\n\\ne.g. zh-tw\""\n    }\n  ]\n}\n### User Query\nI need to send a text to the text-to-speech API and get the speech output in English. Can you help me with this task? I want to make sure the API supports the English language.""}]","{""text"": ""I need to send a text to the text-to-speech API and get the speech output in English. Can you help me with this task? I want to make sure the API supports the English language."", ""lang"": ""en-us""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""text"": ""I need to send a text to the text-to-speech API and get the speech output in English. Can you help me with this task? I want to make sure the API supports the English language."", ""lang"": ""en-us""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""SEO Checker\"",\n  \""description\"": \""analyze page speed\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""url\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""strategy\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""the options: **desktop, mobile** default: empty\""\n    },\n    {\n      \""name\"": \""category\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""the options: **accessibility, best-practices, performance, seo, pwa**. default: performance \""\n    }\n  ]\n}\n### User Query\nMy friend is working on a website project and wants to optimize its performance. Can you analyze the page speed and provide suggestions for improvement? It would be great to receive details on unused JavaScript, network round trip time, and offscreen images. Thanks!""}]","{
  ""url"": ""https://example.com""
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""url"": ""https://example.com""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""QR Code Generator\"",\n  \""description\"": \""Generates a QR code as base64 with additional settings.\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""data\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""background_color\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    },\n    {\n      \""name\"": \""foreground_color\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    },\n    {\n      \""name\"": \""label\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    },\n    {\n      \""name\"": \""margin\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""\""\n    },\n    {\n      \""name\"": \""size\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""\""\n    },\n    {\n      \""name\"": \""label_size\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""\""\n    },\n    {\n      \""name\"": \""label_alignment\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    }\n  ]\n}\n### User Query\nI'm planning a surprise birthday party for my friend and I want to create personalized QR codes for the invitations. Can you generate QR codes as base64 images with individual labels for each guest? It would be great if the QR codes could be customized with different foreground and background colors.""}]","{
  ""data"": """",
  ""background_color"": """",
  ""foreground_color"": """",
  ""label"": """",
  ""margin"": 0,
  ""size"": 0,
  ""label_size"": 0,
  ""label_alignment"": """"
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""data"": """", ""background_color"": """", ""foreground_color"": """", ""label"": """", ""margin"": 0, ""size"": 0, ""label_size"": 0, ""label_alignment"": """"}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""Aspose.Imaging Cloud\"",\n  \""description\"": \"" \"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""method\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""RotateFlip method (Rotate180FlipNone, Rotate180FlipX, Rotate180FlipXY, Rotate180FlipY, Rotate270FlipNone, Rotate270FlipX, Rotate270FlipXY, Rotate270FlipY, Rotate90FlipNone, Rotate90FlipX, Rotate90FlipXY, Rotate90FlipY, RotateNoneFlipNone, RotateNoneFlipX, RotateNoneFlipXY, RotateNoneFlipY).\""\n    },\n    {\n      \""name\"": \""name\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Filename of an image.\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""storage\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Your Aspose Cloud Storage name.\""\n    },\n    {\n      \""name\"": \""folder\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Folder with image to process.\""\n    },\n    {\n      \""name\"": \""format\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Resulting image format. Please, refer to https://docs.aspose.cloud/display/imagingcloud/Supported+File+Formats#SupportedFileFormats-CommonOperationsFormatSupportMap for possible use-cases.\""\n    }\n  ]\n}\n### User Query\nI have a series of images that I need to rotate and flip. Can you guide me on how to use the API call to rotate and flip an image named 'image3.jpg' by 90 degrees clockwise? Also, please ensure that the image is stored in the 'images' folder in my Aspose Cloud storage.""}]","{
  ""method"": ""Rotate90FlipNone"",
  ""name"": ""image3.jpg"",
  ""storage"": ""Your Aspose Cloud Storage name"",
  ""folder"": ""images""
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""method"": ""Rotate90FlipNone"", ""name"": ""image3.jpg"", ""storage"": ""Your Aspose Cloud Storage name"", ""folder"": ""images""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""Aspose.Imaging Cloud\"",\n  \""description\"": \"" \"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""name\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Filename with image.\""\n    },\n    {\n      \""name\"": \""frameId\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""Number of a frame.\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""folder\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Folder with image to process.\""\n    },\n    {\n      \""name\"": \""storage\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Your Aspose Cloud Storage name.\""\n    }\n  ]\n}\n### User Query\nI am analyzing the properties of frames in an image. Can you guide me on how to use the API call to get the properties of frame 2 in an image named 'image5.bmp'? Also, please ensure that the image is stored in the 'frames' folder in my Aspose Cloud storage.""}]","{""name"": ""image5.bmp"", ""frameId"": 2, ""folder"": ""frames"", ""storage"": ""your_aspose_cloud_storage_name""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""name"": ""image5.bmp"", ""frameId"": 2, ""folder"": ""frames"", ""storage"": ""your_aspose_cloud_storage_name""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""Arespass\"",\n  \""description\"": \"" \"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""password\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""**The password to be analyzed.**\\n\\nMinimum length is 4 characters; maximum length is 128 characters.\\n\\nBeware that certain characters like '&#35;', '&#61;' or '&#63;' must be properly encoded.\\n\\nFor more information about this issue, please refer to RFC 3986 (\\\""*Uniform Resource Identifier (URI): Generic Syntax*\\\""), sections 2.1, 2.2 and 2.4.\\n\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""penalty\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""**The penalty applied to each character that is part of a word, number sequence, alphabet sequence, etc.**\\n\\nThe penalty is a float number in the range [0, 1]. Full penalty, 0; no penalty, 1.\\n\\nThe character used as decimal separator is always '&#46;'. Hence, a parameter value like *0,33* would be illegal.\\n\\nThe default value is *0.25*.\\n\""\n    },\n    {\n      \""name\"": \""outputFormat\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""**The format of the returned analysis.**\\n\\nAllowed values are *json*, *xml* and *yaml*.\\n\\nThe default value is *xml*.\\n\""\n    },\n    {\n      \""name\"": \""reqId\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""**An identifier for this request.**\\n\\nThe request identifier is a string that must match the regular expression */(?i)^[a-z0-9]{8,16}$/*.\\n\\nThis identifier is echoed in the returned response. Its value has no effect on the password analysis.\\n\\nIf this parameter is unset, a randomly generated identifier will be automatically assigned to this request.\\n\""\n    }\n  ]\n}\n### User Query\nI need to analyze the entropy of my password and generate a report. Can you calculate the entropy of the password 'Password123' and provide a summary of the analysis? Additionally, please include the entropy distribution and the detected keyboard layout.""}]","{""password"": ""Password123""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""password"": ""Password123""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""All Purpose Complex Converter\"",\n  \""description\"": \""Convert Any Text To Speech.\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""text\"",\n      \""type\"": \""string\"",\n      \""description\"": \""Support Both Text and Numbers. \\nCan Pass Text Such as (\\\\\\\""any Thing to convert\\\\\\\"")\\nor \\nCan Pass Any Number such as 1029383833384474\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""lang\"",\n      \""type\"": \""string\"",\n      \""description\"": \""Select Language , By default  ( en-us ) is supported, \\nHit GET Languages Endpoint to get a list of all supported languages.\""\n    }\n  ]\n}\n### User Query\nI'm planning a surprise anniversary party for my parents and I want to create a special invitation. Can you convert the text 'Join us in celebrating 25 years of love!' into speech? Also, I need your assistance in converting the number '50' into words. Can you help me with that?""}]","{""text"": ""Join us in celebrating 25 years of love! 50""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""text"": ""Join us in celebrating 25 years of love! 50""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""Arespass\"",\n  \""description\"": \"" \"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""password\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""**The password to be analyzed.**\\n\\nMinimum length is 4 characters; maximum length is 128 characters.\\n\\nBeware that certain characters like '&#35;', '&#61;' or '&#63;' must be properly encoded.\\n\\nFor more information about this issue, please refer to RFC 3986 (\\\""*Uniform Resource Identifier (URI): Generic Syntax*\\\""), sections 2.1, 2.2 and 2.4.\\n\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""penalty\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""**The penalty applied to each character that is part of a word, number sequence, alphabet sequence, etc.**\\n\\nThe penalty is a float number in the range [0, 1]. Full penalty, 0; no penalty, 1.\\n\\nThe character used as decimal separator is always '&#46;'. Hence, a parameter value like *0,33* would be illegal.\\n\\nThe default value is *0.25*.\\n\""\n    },\n    {\n      \""name\"": \""outputFormat\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""**The format of the returned analysis.**\\n\\nAllowed values are *json*, *xml* and *yaml*.\\n\\nThe default value is *xml*.\\n\""\n    },\n    {\n      \""name\"": \""reqId\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""**An identifier for this request.**\\n\\nThe request identifier is a string that must match the regular expression */(?i)^[a-z0-9]{8,16}$/*.\\n\\nThis identifier is echoed in the returned response. Its value has no effect on the password analysis.\\n\\nIf this parameter is unset, a randomly generated identifier will be automatically assigned to this request.\\n\""\n    }\n  ]\n}\n### User Query\nI want to know the entropy of my password and receive a complete report. Calculate the entropy, penalty, efficiency, and entropy distribution. Additionally, provide the summary and ideal entropy. Use the password 'SecurePassword123' for analysis.""}]","{
  ""password"": ""SecurePassword123""
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""password"": ""SecurePassword123""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""OTT details\"",\n  \""description\"": \""This endpoint allows you to search for a movie or tvshow based on the given 'title '.\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""title\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""page\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""*Maximum number of pages returned is 10 \""\n    }\n  ]\n}\n### User Query\nI want to find a specific movie but I only remember the title 'Inception'. Can you help me search for the movie 'Inception' and provide me with its details, including the genre, runtime, IMDb rating, and streaming availability?""}]","{""title"": ""Inception""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""title"": ""Inception""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""Domain Name Search\"",\n  \""description\"": \""Search for domains by keyword / query. Supports all 341 TLDs available on Google Domains. Each result includes availability information, pricing, quality aspects and more data available on Google Domains.\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""query\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Search query / keyword.\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""tlds\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""TLDs to include in the search results, specified as a comma (,) separated list of TLDs.\\n\\n**e.g.** *com*\\n**e.g.** *dev,info,net*\""\n    },\n    {\n      \""name\"": \""available_only\"",\n      \""type\"": \""BOOLEAN\"",\n      \""description\"": \""Only return available domains.\""\n    },\n    {\n      \""name\"": \""max_price\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""Return available domains up to a certain price, specified in the currency value of the `currency` parameter.\""\n    },\n    {\n      \""name\"": \""currency\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Set the currency for domain pricing. Specified as ISO 4217 currency code (e.g. GBP), For the full list of currency codes, see: [ISO 4217 currency codes](https://www.iban.com/currency-codes).\""\n    }\n  ]\n}\n### User Query\nI am looking for a domain name for my new business. Can you check the availability of the domain 'mybusinessname.com'? If it's available, provide me with the WHOIS information for the domain and the pricing details.""}]","{
  ""query"": ""mybusinessname.com""
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""query"": ""mybusinessname.com""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""All Purpose Complex Converter\"",\n  \""description\"": \""Convert any number to words.\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""number\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""Pass only Integer Numbers! \""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""to_convert\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""By Default the number will be converted to cardinal, if you wan to convert it into specific format such as ordinal, ordinal_num, year or currency than you can specify it here. \""\n    }\n  ]\n}\n### User Query\nI'm organizing a conference and I need your help. I have a list of attendees with their phone numbers. I want to convert these numbers into words. Can you convert the number 123456789 into words? Also, can you convert the text 'Welcome to the conference' into speech using the English language?""}]","{""number"": 123456789}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""number"": 123456789}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""MoviesDatabase\"",\n  \""description\"": \""Titles by ids list\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""idsList\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Imdb id's comma separated -> tt0001702,tt0001856,tt0001856 ...\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""list\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Selected list -> most_pop_movies / most_pop_series / top_rated_series_250 / ...\""\n    },\n    {\n      \""name\"": \""info\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Info type structure (default: mini-info) -> base_info / mini_info / image / ...\""\n    }\n  ]\n}\n### User Query\nI am a movie critic and I need to gather information about multiple movies. The IMDb IDs of the movies are tt1234567, tt9876543, tt2468135. Can you provide me with the base information for these movies?""}]","{""idsList"": ""tt1234567,tt9876543,tt2468135"", ""info"": ""base_info""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""idsList"": ""tt1234567,tt9876543,tt2468135"", ""info"": ""base_info""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""ProxyPage\"",\n  \""description\"": \""Get random proxy,\\n\\nchoose type and country\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""type\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""HTTP, HTTPS, SOCKS4, SOCKS5, CONNECT:25\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""country\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""You can specify a country for a proxy that you want to be returened\\n\""\n    }\n  ]\n}\n### User Query\nMy family is planning a vacation to multiple countries. We need proxies to access geo-restricted content. Can you suggest proxies with low latency and anonymity for our HTTP connections?""}]","{
  ""type"": ""HTTP""
}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""type"": ""HTTP""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""All Purpose Complex Converter\"",\n  \""description\"": \""Converting any integer number to Speech\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""number\"",\n      \""type\"": \""NUMBER\"",\n      \""description\"": \""Pass Only Integer Number!\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""lang\"",\n      \""type\"": \""string\"",\n      \""description\"": \""Select Language , By default  ( en-us ) is supported, \\nHit GET Languages Endpoint to get a list of all supported languages.\""\n    }\n  ]\n}\n### User Query\nI need the speech output for the number 9999999999 in English (en-us). Also, convert the text 'Today is a beautiful day' into speech using the default language. Furthermore, convert the number 1234567890 into words in the ordinal format.""}]","{""number"": 9999999999, ""lang"": ""en-us""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""number"": 9999999999, ""lang"": ""en-us""}, ""copied_seed_params"": []}"
qwen-turbo,multi_turn_user_only,"[{""role"": ""user"", ""content"": ""You are a precise API argument extractor. You receive a Tool Definition and a User Query. You must output a valid JSON object containing the arguments based on the schema. Note that you should always output a single JSON object, not a list of JSON objects. Do not include markdown formatting. ### Tool Definition\n{\n  \""tool_name\"": \""PurgoMalum\"",\n  \""description\"": \""Calling the web service involves a simple HTTP GET request. The only two requirements for using PurgoMalum are the \\\""text\\\"" parameter on the query string and the request-type name as part of the path in the request\"",\n  \""required_parameters\"": [\n    {\n      \""name\"": \""text\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Input text to be processed.\""\n    }\n  ],\n  \""optional_parameters\"": [\n    {\n      \""name\"": \""add\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""A comma separated list of words to be added to the profanity list. Accepts letters, numbers, underscores (_) and commas (,). Accepts up to 10 words (or 200 maximum characters in length). The PurgoMalum filter is case-insensitive, so the case of you entry is not important.\""\n    },\n    {\n      \""name\"": \""fill_text\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Text used to replace any words matching the profanity list. Accepts letters, numbers, underscores (_) tildes (~), exclamation points (!), dashes/hyphens (-), equal signs (=), pipes (|), single quotes ('), double quotes (\\\""), asterisks (*), open and closed curly brackets ({ }), square brackets ([ ]) and parentheses (). Maximum length of 20 characters. When not used, the default is an asterisk (*) fill.\""\n    },\n    {\n      \""name\"": \""fill_char\"",\n      \""type\"": \""STRING\"",\n      \""description\"": \""Single character used to replace any words matching the profanity list. Fills designated character to length of word replaced. Accepts underscore (_) tilde (~), dash/hyphen (-), equal sign (=), pipe (|) and asterisk (*). When not used, the default is an asterisk (*) fill.\""\n    }\n  ]\n}\n### User Query\nI have a document that needs to be checked for profanity. Can you remove any profane words from the text and replace them with asterisks? Also, please let me know if the document contains any profanity.""}]","{""text"": ""I have a document that needs to be checked for profanity. Can you remove any profane words from the text and replace them with asterisks? Also, please let me know if the document contains any profanity.""}",True,"Valid JSON arguments for schema (no seed markers)","{""parsed_json"": {""text"": ""I have a document that needs to be checked for profanity. Can you remove any profane words from the text and replace them with asterisks? Also, please let me know if the document contains any profanity.""}, ""copied_seed_params"": []}"
